Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Germany,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,-1,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Ghana,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,60,VR,VR,VR,VF,VR,VR,VR,ETA,VR,VR,VR,VF,ETA,VR,ETA,VR,VF,ETA,ETA,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VF,VR,VR,-1,VR,VR,VR,VF,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,60,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,VF,ETA,VR,VR,VR,VR,ETA,ETA,VR,VR,VF,VR,VR,ETA,60,VR,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VF,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,ETA,VR,VF,VR,90,VF,90,VR,VR,VR,ETA,ETA,VR,ETA,VR,VR,90,VR,90,VR,VR,VR,VR,VR,90,VR,VR,VF,VR,60,ETA,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,60
Greece,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,-1,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Grenada,VR,VR,VR,VR,VR,VF,30,VR,90,90,VR,90,VR,90,90,VR,90,90,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,90,90,VR,VR,VR,90,30,VR,VR,VR,90,90,60,90,90,VR,90,VR,VF,90,90,VR,90,VR,VR,90,VR,VR,90,90,VR,90,90,90,90,90,-1,VR,VR,VR,90,90,VR,90,90,90,90,VR,VR,VR,90,90,90,VR,90,90,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,VR,VR,90,90,90,90,VR,90,90,90,VR,90,VR,VR,90,90,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,90,VR,VR,90,VR,90,VR,90,90,VR,90,90,90,VF,VF,VF,90,90,VR,VR,VR,90,90,90,90,90,90,90,VR,90,90,VR,90,90,VR,90,90,90,90,VR,VR,VR,90,VR,VR,VR,90,90,VR,VR,VR,90,90,VR,90,90,90,90,VR,90,90,90,VR,VR,90,VR
Guatemala,VR,VR,VR,90,VR,90,90,VR,90,90,VR,90,90,VR,90,VR,90,90,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,VR,90,90,VR,90,VR,VR,90,VR,90,90,90,VR,VR,VR,90,VR,90,VR,-1,VR,VR,VR,VR,90,VR,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,90,VR,90,VR,VR,90,90,VR,VR,90,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,90,VR,90,90,90,90,90,VR,90,90,90,VR,90,90,90,VR,VR,VR,VR,90,90,90,90,VR,90,90,VR,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,VR,90,VR,90,VR,90,90,90,90,90,VR,90,90,VR,VR,VR,VR,VR
Guinea,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,ETA,-1,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,VF,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Guinea-Bissau,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,ETA,VF,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Guyana,VR,VR,VR,VR,VR,180,90,VR,90,90,VR,90,VR,VR,180,VR,90,180,VR,VR,ETA,VR,90,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VR,90,VR,VR,VR,90,VR,180,30,90,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,-1,VR,VR,30,VR,VR,VR,30,VR,VR,90,VR,90,VR,180,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,28,VR,VR,VR,VR,90,VR,VR,VR,60,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,90,VR,90,VR,VR,VR,VR,90,VR,VR,90,VR,VR,90,VR,VR,90,VR,90,90,180,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,30,VR,90,VR,VR,180,60,90,90,VR,VR,VR,VR,VR,VR,VR,VR,180,VR,VR,VR,VR,VR,VR,ETA,90,90,90,VR,VR,VR,VR,VR,VR,VR,VR
Haiti,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,VR,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-1,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,VR,VR,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Honduras,VR,VR,VR,90,VR,90,90,VR,90,90,VR,90,90,VR,90,VR,90,90,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,VR,60,90,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,VR,90,VR,90,VR,90,VR,VR,VR,VR,-1,VR,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,90,VR,90,VR,VR,90,90,VR,VR,90,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,30,VR,90,90,90,90,90,VR,90,90,90,VR,90,90,90,VR,VR,VR,VR,90,90,90,90,VR,90,90,VR,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,VR,90,VR,90,VR,90,VF,90,90,90,VR,90,90,VR,VR,VR,VR,VR
China:Hong Kong,VR,14,14,90,VR,90,90,30,90,90,VR,90,30,VR,90,14,90,90,14,14,30,14,90,90,90,90,14,VR,VR,VR,90,30,VR,14,90,VR,90,14,VR,30,90,VR,90,90,VR,90,14,90,30,90,90,30,14,VR,90,VR,90,90,90,14,VR,VR,90,VR,90,90,30,14,VR,90,14,30,-1,90,90,VOA,30,VR,VR,90,90,90,VR,90,90,30,14,90,90,VR,30,VR,VR,90,VR,14,VR,VR,90,90,90,180,14,90,90,90,14,90,14,14,90,90,14,VR,90,14,14,30,14,VR,90,90,VR,90,90,VR,14,VR,VR,14,90,30,VR,14,VR,30,90,30,30,14,90,90,30,90,14,VR,90,90,90,30,90,14,30,VR,14,90,VR,90,90,90,VR,VR,30,90,VR,90,VR,VR,14,90,90,90,VR,VOA,VR,90,30,7,VR,90,90,30,90,VR,90,30,14,30,180,90,90,VR,90,14,90,VR,VR,90,90
Hungary,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,-1,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Iceland,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,-1,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
India,VR,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VR,VOA,VOA,VOA,VOA,VOA,VF,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VR,VR,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VR,VOA,VR,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,-1,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VR,VOA,VOA,VOA,VR,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VF,VOA,VOA,VOA,VOA,VR,VR,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VR,VOA,VOA,VR,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VR,VR,VR,VOA,VOA,VOA,ETA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA
Indonesia,VR,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,VR,30,30,VR,30,30,30,VR,30,VR,30,30,30,30,30,VR,30,VR,30,30,30,30,30,VR,VR,30,VR,30,30,30,30,30,30,30,30,30,30,30,VR,VR,30,30,30,30,30,30,30,-1,VR,VR,30,VR,30,30,30,30,30,30,30,30,VR,30,30,30,30,30,30,VR,ETA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,VR,30,30,30,VR,30,30,30,30,30,30,30,30,30,VR,VR,VR,30,30,30,VR,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,VR,30,30,30,30,VR,30,30,VR,30,30,VR,30,30,30,30,VR,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,VR,30,30
Iran,VR,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,14,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,21,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,21,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,21,ETA,ETA,ETA,ETA,-1,VR,ETA,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,21,ETA,ETA,15,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,15,ETA,VR,ETA,ETA
Iraq,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Ireland,VR,VR,VR,VF,VR,VF,VF,VR,VF,VF,VR,VF,VR,VR,VF,VR,VF,VF,VR,VR,VF,VR,VF,VF,VF,VF,VR,VR,VR,VR,VF,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VR,VF,VF,VR,VF,VR,VF,VR,VR,VR,VF,VR,VR,VF,VR,VF,VF,VF,VR,VR,VR,VF,VR,VF,VF,VF,VR,VR,VF,VR,VF,VF,VF,VF,VR,VR,VR,VR,-1,VF,VF,VR,VR,VF,VR,VR,VR,VF,VR,VR,VR,VR,VF,VR,VF,VR,VR,VF,VF,VF,VF,VR,VR,VF,VF,VR,VF,VR,VR,VR,VF,VR,VR,VF,VR,VR,VR,VR,VR,VR,VF,VR,VF,VF,VF,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VR,VF,VR,VR,VF,VF,VR,VF,VR,VR,VF,VF,VF,VF,VF,VR,VR,VR,VR,VF,VR,VF,VF,VF,VF,VR,VF,VF,VR,VF,VR,VR,VR,VF,VF,VF,VR,VF,VR,VR,VR,VR,VR,VF,VF,VR,VR,VR,VF,VR,VR,VF,VF,VF,VF,VR,VF,VF,VR,VR,VR,VR,VR
Israel,VR,90,VR,90,VR,VR,90,VR,90,90,VR,90,VR,VR,90,90,90,90,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,VR,90,VR,90,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,90,90,90,VR,90,VR,VR,90,VR,90,90,90,VR,VR,90,90,VR,90,90,90,VR,VR,VR,90,90,90,90,90,VR,VR,VR,VR,90,-1,90,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,90,VR,VR,90,90,90,90,VR,90,VR,VR,VR,90,VR,VR,90,90,90,90,90,90,90,VR,VR,VR,VR,90,VR,90,90,VR,VR,VR,VR,90,90,VR,VR,90,VR,90,90,90,90,90,90,90,VR,90,90,VR,90,90,90,VR,90,VR,VR,VR,90,VR,VR,90,90,90,90,VR,90,90,VR,90,VR,VR,90,90,90,90,VR,90,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,VR,90,VR,90,90,90,VR,90,90,VR,VR,VR,VR,VR
Italy,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,-1,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Ivory Coast,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,VOA,VOA,90,90,90,VOA,VOA,VOA,VOA,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,90,VOA,VOA,VOA,90,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,-1,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,90,90,90,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,90,VOA,VOA,90,VOA,VOA,VOA,VOA,VOA,ETA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA
Jamaica,VR,ETA,VR,ETA,VR,VF,30,ETA,VF,30,ETA,VF,VR,VF,VF,ETA,90,VF,VR,VR,30,ETA,VF,90,VF,ETA,VR,VR,VR,VR,VF,VR,VR,VR,90,30,30,VR,VR,30,ETA,VR,VF,30,VR,90,VR,VF,VR,30,VR,30,VR,VR,30,VR,VF,90,30,VR,VF,ETA,90,VF,30,VF,30,VR,VR,VF,VR,VR,30,30,90,VF,VR,VR,VR,90,90,90,VR,-1,30,VR,ETA,VF,VF,ETA,VR,ETA,VR,30,VR,VF,VR,VR,90,30,90,VR,VR,VF,VF,VF,VR,VF,VR,VR,VF,90,VR,ETA,30,VR,ETA,VR,VF,VR,VF,VF,VR,90,VF,VR,VR,VR,VR,ETA,90,VR,VR,VR,VR,30,VF,30,30,VR,30,30,VR,ETA,90,VR,VF,VF,VF,VF,90,VR,VR,VR,ETA,VF,VF,VF,30,30,VF,VR,VF,90,VR,30,VR,VR,90,VF,90,90,VR,ETA,ETA,VF,VR,VR,VR,VF,VF,VR,90,ETA,VF,VF,30,VR,VF,120,30,ETA,VF,VR,30,VR,VR,VF,VR
