,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Kuwait,98,148,104,163,105,156,165,112,172,170,111,160,103,105,161,113,168,120,111,104,115,145,117,160,158,161,109,107,103,109,166,107,104,105,157,108,148,103,102,149,154,107,155,157,104,157,103,141,110,115,102,139,107,105,153,100,113,155,154,103,106,132,152,108,150,136,133,103,101,111,101,134,142,147,146,100,104,97,98,145,135,144,101,108,147,100,110,102,126,101,97,107,100,138,98,101,104,103,137,136,138,122,100,101,124,102,102,135,122,98,117,128,118,122,130,105,121,107,100,99,105,114,97,133,138,115,101,97,100,116,131,101,100,113,97,117,108,123,116,100,127,127,102,122,115,99,114,110,110,107,118,107,102,97,111,108,98,114,122,120,113,97,108,119,102,122,97,102,100,105,121,120,98,108,105,98,101,99,97,112,107,101,106,103,99,98,113,126,119,140,109,99,103,107,112,101,98,100,100
Kyrgyzstan,67,127,81,158,81,143,160,81,169,168,82,148,103,75,150,85,165,105,83,80,90,122,95,151,152,156,82,77,77,78,163,82,75,76,150,86,130,76,74,137,150,81,151,153,76,153,72,121,90,96,76,120,79,73,149,72,95,151,149,78,80,105,148,82,146,116,114,74,74,89,76,117,126,140,139,74,81,68,67,139,119,138,74,86,140,77,79,78,112,73,107,67,71,132,71,76,74,76,129,131,132,102,74,75,113,83,72,130,103,71,99,121,93,93,126,76,98,83,75,73,83,98,70,126,135,95,72,69,73,93,123,89,70,89,68,96,89,106,97,74,118,118,83,112,96,73,97,94,89,84,108,86,93,69,88,86,71,101,111,110,96,67,93,101,75,110,69,73,70,80,108,108,69,85,69,70,78,69,67,92,83,76,82,72,71,69,93,118,104,131,88,68,81,91,91,70,69,71,69
Laos,49,120,71,155,68,140,158,79,168,167,84,144,96,61,146,83,163,98,73,69,81,115,85,148,149,154,72,67,64,66,161,71,62,64,146,80,118,62,57,131,148,66,148,151,60,151,57,109,77,81,64,111,69,58,145,52,86,148,146,58,62,103,145,67,142,108,106,54,53,77,53,107,112,137,135,56,66,46,51,135,111,135,51,75,139,60,79,53,103,60,100,71,39,128,57,51,60,59,125,127,129,80,49,50,93,57,60,126,91,46,76,115,66,86,118,65,88,74,49,50,66,88,41,120,133,72,58,42,58,84,116,78,54,61,48,77,79,98,85,47,111,111,57,105,88,44,83,71,64,55,97,73,86,42,76,58,48,78,103,101,87,39,80,91,58,102,45,58,43,65,100,100,52,71,66,46,68,42,39,82,68,62,65,71,43,41,86,114,96,130,77,50,67,79,80,58,55,50,48
Latvia,128,155,134,163,133,162,166,136,169,166,137,165,140,131,166,135,162,143,138,130,137,149,141,157,162,156,138,134,129,137,162,135,133,134,156,132,149,131,130,157,150,132,150,150,131,150,131,142,136,137,131,147,136,131,144,128,136,147,145,131,133,137,144,133,141,140,140,132,131,131,129,140,140,136,136,127,132,127,128,138,134,134,131,131,142,132,134,131,132,127,138,132,128,127,129,129,133,131,129,128,131,131,129,129,132,130,132,129,135,129,130,137,128,129,129,130,128,135,130,128,133,136,128,130,145,130,130,127,129,128,130,133,128,128,127,130,132,135,131,127,129,130,132,128,132,128,132,129,128,127,129,138,137,127,127,128,127,131,128,127,133,127,134,130,131,131,128,132,128,129,130,131,129,132,132,128,131,127,127,133,128,132,131,131,127,127,133,151,133,152,129,128,132,127,132,130,129,129,129
Lebanon,50,118,67,154,69,139,160,75,167,166,78,142,91,60,143,81,162,96,71,70,80,115,85,149,149,153,70,68,67,69,161,72,62,62,149,78,122,64,59,133,147,73,148,150,62,151,60,112,78,86,65,112,68,61,146,58,88,149,146,64,67,100,146,73,143,109,108,62,61,81,60,108,121,137,136,63,72,49,49,137,116,135,60,77,140,60,81,62,102,58,98,71,57,129,45,60,61,58,124,128,130,92,59,59,103,69,59,127,96,52,87,116,78,85,120,69,92,71,59,57,70,90,50,122,133,81,58,47,59,84,117,77,54,74,54,87,81,100,92,57,112,113,65,107,92,53,86,77,71,63,98,75,82,48,79,65,51,87,103,101,86,45,80,93,58,102,49,58,50,67,99,99,51,72,62,52,68,48,45,80,67,60,69,65,50,48,85,112,96,129,79,53,66,76,83,57,51,54,52
Lesotho,55,124,75,156,70,137,160,84,166,165,87,140,97,64,141,87,161,95,73,72,83,119,81,147,150,154,73,68,68,69,160,70,65,67,147,85,123,62,62,132,148,69,148,149,64,150,58,107,79,82,67,112,70,63,146,54,88,147,144,59,58,108,144,66,142,105,108,55,52,74,54,108,113,135,135,58,69,48,56,134,111,133,51,71,138,63,85,48,101,66,101,76,51,129,60,41,61,64,123,128,128,78,44,41,90,54,62,126,93,44,71,115,65,90,120,74,92,76,43,55,61,88,44,120,132,72,59,41,64,91,116,81,57,63,51,81,79,100,87,49,111,112,57,108,88,43,82,69,61,52,101,72,88,43,77,54,47,78,107,106,87,41,77,94,64,106,48,63,45,65,103,103,58,78,68,46,70,45,41,82,71,64,69,72,43,41,88,115,101,130,81,52,71,84,85,60,60,53,53
Liberia,51,122,73,158,68,141,163,80,169,168,85,143,96,65,146,87,165,99,67,72,85,120,84,153,152,156,65,63,69,61,165,71,61,61,152,83,124,64,56,135,151,76,152,153,59,154,60,117,82,91,71,114,67,60,150,59,92,152,149,65,66,108,149,69,147,113,111,58,55,83,62,110,123,140,139,69,76,56,55,140,119,138,56,81,142,67,83,62,104,63,104,74,60,133,61,61,47,63,127,132,133,92,58,60,106,71,53,130,96,53,88,118,80,90,123,71,94,73,58,56,69,91,51,124,134,81,52,49,62,88,119,79,55,74,54,90,80,102,93,58,114,115,69,109,94,53,90,81,72,65,101,74,85,51,82,67,51,89,107,106,88,48,85,96,61,106,53,59,53,66,103,103,54,76,65,52,71,51,47,83,75,63,73,69,52,50,87,114,102,132,83,53,73,82,85,59,58,57,54
Libya,50,121,65,156,66,140,162,78,169,168,83,144,96,61,143,85,164,98,69,69,84,117,84,152,153,156,69,65,69,67,164,72,61,62,152,81,126,63,57,134,150,75,152,152,58,153,61,117,80,90,62,114,66,58,148,59,90,151,148,64,68,105,148,75,145,112,110,64,62,82,63,108,124,139,137,66,78,55,50,139,121,137,63,80,144,63,84,67,103,59,103,76,59,131,58,64,63,49,126,130,132,98,61,63,108,73,61,129,98,57,91,117,81,86,121,72,91,73,62,56,73,91,53,123,134,85,60,52,57,84,118,82,54,77,53,88,81,100,93,60,113,114,71,109,92,56,86,81,76,68,99,72,86,53,80,70,54,90,105,103,89,49,82,94,55,104,54,54,55,65,101,101,51,72,66,55,71,53,49,82,69,63,71,68,54,52,86,113,98,132,81,54,69,79,84,60,53,55,52
Liechtenstein,123,152,131,161,126,159,167,130,168,165,132,162,135,127,164,131,161,139,131,126,132,147,135,156,162,155,132,128,125,132,162,129,127,128,155,129,147,125,125,154,152,128,151,149,126,150,125,139,131,132,128,143,130,126,146,123,133,147,144,124,128,135,144,131,142,137,138,127,125,126,124,136,136,135,134,124,128,122,123,137,134,133,126,126,142,127,131,127,129,123,137,129,125,129,124,123,127,126,122,129,130,126,123,123,129,127,127,129,131,124,125,132,123,123,127,127,124,134,124,123,129,132,123,128,143,125,125,122,125,123,127,128,124,123,123,125,129,130,126,122,126,128,127,126,129,123,127,125,122,123,124,131,132,122,124,123,123,126,127,127,129,122,132,128,126,129,123,127,123,125,127,128,124,128,127,123,126,122,122,130,123,127,129,126,122,122,130,148,130,150,128,123,127,125,128,124,124,124,124
Lithuania,127,156,133,164,131,163,166,135,170,166,135,165,138,130,166,134,163,142,137,129,136,150,139,158,162,157,137,133,128,136,163,134,132,133,157,131,150,130,129,157,151,131,151,151,130,151,130,143,135,136,130,148,135,130,145,127,135,147,146,130,132,138,144,131,142,141,141,131,130,130,128,141,141,137,136,126,130,126,127,139,135,134,130,130,142,130,133,130,133,126,136,131,127,128,128,128,132,130,129,126,129,130,128,128,130,128,131,127,135,128,129,136,127,128,127,129,127,134,128,127,132,135,126,129,143,129,129,126,128,127,129,131,127,127,126,129,131,133,130,126,128,129,131,127,131,127,130,127,127,126,128,137,135,126,126,127,126,129,127,126,132,126,133,128,130,129,126,131,127,128,129,129,128,131,130,126,129,126,126,131,127,130,129,130,126,126,132,149,132,151,128,127,131,126,131,129,128,127,128
Luxembourg,129,159,135,166,131,164,167,136,170,166,136,166,140,132,167,135,163,142,137,131,136,153,138,158,165,159,138,134,129,137,163,134,133,134,157,133,152,131,131,158,154,131,153,152,132,151,131,145,136,136,132,151,136,131,148,129,137,147,146,130,133,141,144,133,143,143,144,132,131,131,130,144,142,138,137,128,131,128,129,140,137,134,131,130,142,131,134,131,136,128,138,132,129,131,130,128,133,132,130,129,128,130,128,128,130,129,133,128,137,130,129,137,129,129,128,131,129,136,128,129,133,137,128,128,142,131,131,128,129,129,128,133,129,129,128,130,133,134,131,128,128,128,132,128,131,129,132,129,128,128,129,137,136,128,128,128,128,130,128,128,134,128,135,129,132,128,128,133,129,130,128,128,130,133,131,128,130,128,128,133,129,131,131,131,128,128,133,148,132,150,130,128,133,128,132,130,130,129,130
China:Macao,88,138,106,160,104,152,164,111,169,168,112,152,121,97,154,112,164,126,105,105,112,132,114,151,156,156,104,101,100,100,162,104,98,99,150,109,131,97,96,142,151,98,150,152,98,152,93,121,112,107,100,125,103,96,148,87,116,149,147,92,93,119,146,100,144,121,120,87,84,108,87,120,113,138,137,89,94,80,90,136,117,136,82,102,140,95,109,84,116,93,122,102,80,131,92,78,92,98,126,130,130,73,78,77,93,83,94,128,107,77,83,123,81,103,125,100,105,106,78,87,94,116,77,127,139,89,92,74,96,108,127,105,90,79,84,99,108,114,103,80,123,124,84,120,109,77,102,92,82,79,117,106,114,76,101,78,81,95,123,123,113,73,108,113,97,124,80,96,77,99,123,124,91,104,100,79,102,73,73,113,99,95,100,104,74,74,114,136,123,147,108,84,101,115,112,94,93,86,84
Madagascar,51,123,72,153,65,138,159,81,166,165,86,141,97,63,142,86,161,95,70,68,81,117,81,147,150,154,70,63,65,67,160,67,62,63,146,85,122,57,58,131,148,70,148,149,60,150,55,109,78,82,65,111,67,59,146,51,88,147,144,55,59,105,144,67,142,106,107,53,50,75,53,107,113,135,134,60,69,46,52,134,111,133,49,72,138,60,84,48,102,63,100,74,49,129,59,44,58,61,123,128,128,78,36,41,89,52,58,125,91,40,70,113,62,87,117,69,89,74,40,50,58,89,40,119,131,70,56,39,61,86,116,80,55,60,46,81,77,99,88,47,112,113,56,109,89,40,82,69,60,51,99,68,87,40,75,53,44,77,107,106,87,36,77,93,61,105,45,59,41,63,102,102,55,75,66,43,67,40,36,80,69,62,67,70,39,37,87,113,99,130,78,50,66,80,82,57,57,50,48
Malawi,54,124,74,156,69,137,160,83,166,165,86,140,97,62,141,86,161,94,72,71,82,119,81,147,150,154,72,66,67,68,160,69,64,66,147,84,123,60,61,132,148,68,148,149,63,150,57,107,79,82,66,112,69,62,146,53,88,147,144,58,57,107,144,65,142,105,108,54,51,74,54,108,113,135,135,57,68,47,55,134,111,133,50,71,138,62,85,47,101,65,101,75,50,129,59,41,60,63,123,128,128,77,41,37,87,50,60,125,93,40,68,114,62,88,119,72,91,75,39,53,57,88,40,119,130,69,58,37,63,89,115,80,55,60,48,80,77,100,87,45,110,111,54,107,87,39,80,66,58,49,100,71,87,40,76,51,44,75,106,105,87,37,74,92,63,104,44,62,41,62,101,101,57,76,67,42,68,41,37,80,69,63,67,71,39,37,87,113,99,129,79,51,68,82,84,58,59,50,49
Malaysia,99,147,114,162,110,156,165,122,170,168,122,156,128,106,155,121,165,128,117,114,120,140,121,152,157,158,115,111,107,111,164,111,109,112,153,120,136,105,106,146,152,107,152,153,108,153,103,126,119,116,107,133,113,106,149,98,120,149,148,102,104,127,146,109,145,125,126,100,98,113,100,126,119,139,138,98,102,94,101,137,120,136,95,108,140,100,119,94,119,105,124,113,93,132,103,90,106,108,129,130,130,93,89,87,86,87,106,127,113,88,89,125,88,110,126,108,111,114,87,97,100,121,86,128,137,98,104,86,107,115,128,112,99,89,93,105,114,123,113,89,126,127,91,124,114,88,104,96,90,86,122,116,118,87,108,86,91,100,125,125,117,86,109,115,109,126,89,107,88,105,126,126,102,114,108,88,106,86,86,116,104,106,104,114,86,86,120,137,127,150,113,96,106,120,120,101,102,95,95
Maldives,64,132,82,157,76,142,158,92,168,166,94,145,103,72,144,94,163,100,84,79,89,124,90,148,149,156,83,77,75,78,162,78,75,78,147,90,126,71,71,133,150,77,150,151,73,152,68,113,87,87,74,117,79,72,147,62,90,148,146,67,69,113,145,73,143,111,112,65,62,82,64,112,115,137,135,64,74,58,66,136,112,134,59,79,139,68,91,58,105,73,102,83,57,130,69,54,71,73,127,128,129,83,52,50,87,46,70,124,97,49,70,116,66,95,118,75,95,80,49,61,64,92,47,121,130,73,68,47,72,95,117,84,64,63,57,84,83,105,92,52,113,114,58,110,92,49,84,70,63,56,102,82,90,48,81,56,54,76,109,107,93,46,80,95,74,107,52,72,47,71,105,104,68,81,75,51,73,48,46,87,75,69,73,82,47,46,94,116,104,133,85,61,75,88,93,69,69,59,58
Mali,50,121,72,155,68,137,160,78,167,166,83,142,94,62,144,86,164,97,67,70,83,117,83,152,149,155,65,65,69,65,164,70,62,61,151,81,124,63,57,133,149,76,151,152,60,153,58,115,81,89,69,113,65,60,148,58,89,151,148,63,66,105,148,71,145,111,109,57,56,81,61,108,123,140,139,66,78,53,53,140,118,138,57,81,142,66,83,62,103,61,102,72,60,132,59,62,53,61,127,131,133,94,58,60,106,70,45,128,93,50,86,117,78,87,120,70,91,71,57,55,64,90,51,122,131,78,52,47,60,85,117,77,53,73,52,88,77,100,92,57,112,113,68,107,91,53,86,78,73,65,99,72,83,50,81,67,49,88,105,103,88,46,81,94,60,104,51,57,52,65,101,101,53,73,64,50,69,49,45,82,73,61,70,68,50,48,87,112,98,131,80,53,69,78,85,58,55,55,52
Malta,125,157,132,164,128,163,166,134,170,166,134,165,137,128,166,133,163,140,135,128,134,151,137,158,163,158,135,131,127,134,163,132,130,132,157,130,150,129,127,157,152,130,151,151,128,151,128,144,134,134,129,149,133,128,146,125,134,147,146,128,131,139,144,129,142,142,142,130,128,128,127,142,141,137,136,125,129,125,126,139,134,134,128,128,142,128,132,129,134,124,135,130,126,129,127,126,130,129,129,127,128,128,125,125,127,124,128,123,133,125,125,133,124,125,123,126,124,131,124,124,128,134,123,125,139,126,127,123,126,124,125,128,124,124,123,126,128,131,127,123,124,125,127,124,128,124,127,124,123,123,124,135,131,124,124,123,123,125,124,123,130,123,130,125,129,125,123,129,124,126,125,125,127,128,128,123,126,123,123,128,125,127,126,129,123,123,131,145,128,149,125,125,128,123,129,126,126,125,125
Marshall Islands,88,133,104,154,100,144,162,110,167,167,113,146,119,100,149,113,164,118,105,99,112,129,113,156,150,157,102,99,99,101,163,101,95,97,152,112,131,94,92,139,151,104,152,153,94,154,91,121,104,109,99,122,99,95,150,90,109,153,150,96,101,121,150,103,147,118,116,95,94,105,92,117,131,143,141,97,104,91,90,142,121,141,95,105,144,101,112,96,108,97,122,103,91,135,96,93,96,98,131,135,137,107,91,93,113,97,93,133,85,89,101,122,85,107,128,100,106,106,91,88,97,108,86,132,137,96,93,87,93,101,129,108,91,86,86,102,101,114,106,89,127,129,101,125,119,88,103,96,93,88,117,100,114,87,101,93,88,107,125,124,102,85,110,117,95,128,87,94,88,96,126,127,91,102,98,87,96,86,85,105,96,96,102,101,85,85,113,135,124,148,106,89,93,110,111,92,92,91,88
Mauritania,46,122,68,155,65,138,161,80,168,167,83,142,93,58,142,86,163,96,66,68,80,117,83,149,150,154,64,62,64,63,162,66,59,59,149,80,120,57,55,131,148,69,150,151,58,152,51,107,77,82,63,111,63,56,146,46,86,149,146,53,54,103,146,63,143,106,107,47,43,76,51,106,113,137,136,55,66,41,48,136,112,135,42,74,140,56,82,48,100,59,98,71,46,129,52,44,53,57,124,128,130,77,40,40,88,49,50,125,89,26,67,113,57,85,118,67,87,67,36,46,55,89,32,120,131,65,48,29,57,84,116,73,48,54,41,78,74,99,87,39,111,112,47,106,88,33,76,62,54,45,98,70,82,30,75,47,38,72,105,103,85,27,73,91,58,104,35,54,35,59,101,101,50,71,62,36,64,31,27,79,65,56,64,67,31,29,86,110,96,131,77,45,62,78,81,54,52,42,40
Mauritius,83,132,101,158,94,142,161,107,167,166,109,146,117,90,146,108,162,117,100,97,106,125,104,148,150,155,98,95,92,95,162,95,92,95,147,107,127,88,90,135,150,93,150,150,91,151,85,113,104,102,93,117,96,89,147,80,108,148,145,84,85,116,145,92,143,112,112,81,79,98,80,111,113,136,136,82,93,75,84,135,113,134,77,94,139,88,106,75,108,89,117,99,76,130,87,71,88,91,125,129,129,83,70,68,89,70,86,125,101,67,64,115,71,95,120,95,97,98,66,79,79,109,66,122,132,74,85,64,89,100,121,101,82,71,75,88,100,108,98,68,118,120,73,117,106,66,90,76,71,66,112,98,105,65,92,66,72,85,118,118,102,64,95,104,91,119,70,90,65,87,117,118,85,97,93,69,92,65,65,102,87,86,92,99,64,64,110,128,116,146,101,77,88,105,105,86,87,77,77
Mexico,112,145,121,161,118,153,159,124,166,167,125,157,126,116,158,125,163,132,126,117,126,143,128,153,158,155,125,119,117,121,162,123,118,120,151,121,140,116,116,143,152,118,152,152,117,153,115,139,121,123,119,132,122,116,150,113,126,152,149,117,119,131,150,120,148,132,129,117,116,122,115,128,137,144,142,115,119,114,112,143,133,142,115,118,143,117,123,117,127,117,128,121,115,137,116,115,118,117,132,136,137,123,113,114,125,116,117,133,122,113,115,110,114,117,128,116,119,122,115,110,118,127,111,131,134,113,116,111,114,117,130,119,112,116,112,116,120,123,115,111,129,131,120,126,127,113,117,118,115,114,125,122,119,112,116,114,112,120,129,129,121,110,116,122,118,131,112,118,111,117,129,130,114,116,120,113,116,110,110,121,112,118,122,119,110,110,126,138,125,145,115,113,112,119,118,114,113,116,113
Micronesia,71,128,92,154,87,141,161,100,167,166,104,142,116,82,144,103,162,113,94,89,101,122,103,149,149,154,92,85,85,87,161,89,83,86,148,102,124,79,79,135,148,88,149,150,81,151,76,109,95,98,85,115,88,81,145,71,100,148,145,77,81,110,145,86,142,108,110,75,71,93,72,110,114,136,134,77,86,66,73,135,111,134,69,92,139,82,102,70,101,82,118,93,66,128,78,65,80,81,123,127,129,81,62,62,88,66,78,124,85,57,71,114,52,91,117,87,93,91,58,68,76,102,54,121,131,71,76,54,80,91,118,96,73,55,65,84,91,106,95,59,116,118,69,114,106,55,86,71,64,55,106,91,105,55,87,60,62,79,114,113,95,52,93,102,81,117,59,79,56,80,115,116,74,89,86,59,82,53,53,94,79,78,83,92,52,52,105,127,112,144,93,69,79,98,99,77,76,67,65
Moldova,81,127,95,157,90,140,161,96,168,166,98,146,117,87,147,96,162,116,97,95,102,120,105,150,151,153,96,91,92,95,162,96,89,91,149,102,127,89,87,137,149,93,150,150,88,151,88,119,102,106,90,119,94,88,146,87,107,148,145,90,93,107,145,96,143,114,114,90,88,99,89,113,123,136,135,89,96,81,82,137,119,134,89,98,141,89,100,92,112,82,122,93,86,129,85,90,90,86,123,128,129,103,87,88,110,95,87,125,107,85,95,117,91,78,117,91,92,99,86,84,96,109,81,120,133,91,87,79,86,89,118,103,83,89,80,96,99,107,100,85,116,118,91,113,107,82,99,96,92,86,109,100,106,80,93,88,84,105,114,114,102,78,102,105,88,115,80,87,79,90,113,114,83,94,87,80,92,79,78,98,91,89,93,91,80,79,103,128,109,140,99,80,89,97,100,84,83,82,82
Monaco,116,152,124,160,120,159,165,128,169,165,129,162,130,121,164,128,162,136,129,120,127,146,131,158,160,156,128,123,121,127,163,126,122,124,155,123,148,121,119,154,151,125,150,150,121,151,120,140,127,129,123,144,125,121,146,117,128,147,145,120,125,135,144,123,142,138,138,123,121,122,119,137,138,136,134,120,123,117,117,139,133,133,121,123,141,120,128,123,131,116,130,126,118,129,120,120,123,121,127,127,128,125,117,119,126,118,120,123,128,118,120,128,117,117,113,119,116,124,115,115,121,127,113,119,135,117,120,114,117,115,118,121,117,114,113,117,120,125,119,114,117,119,118,117,123,115,120,117,115,115,114,128,124,115,117,115,115,117,118,117,124,113,124,118,120,119,114,120,115,118,118,118,118,119,122,114,119,113,113,122,118,118,119,123,113,113,126,141,121,146,119,116,119,113,123,118,117,116,115
Mongolia,63,125,80,155,76,143,159,82,169,167,89,147,102,73,148,87,163,101,81,75,86,117,92,151,150,154,80,73,72,75,163,80,72,74,148,86,124,73,67,134,149,78,149,151,71,152,70,118,87,93,76,116,78,69,147,69,91,150,147,74,79,105,147,80,144,113,110,73,71,85,72,112,125,138,136,73,81,69,66,138,116,136,72,83,140,75,86,75,109,70,105,76,65,130,69,74,71,72,127,129,131,100,69,72,108,75,70,126,100,67,95,116,87,91,119,62,92,82,71,64,79,94,63,122,133,86,69,65,70,87,117,85,66,82,65,91,85,103,92,65,113,114,76,108,93,67,91,89,83,78,100,83,90,66,84,79,65,94,108,106,94,62,86,97,71,107,65,69,64,76,104,104,66,79,73,66,74,64,62,88,78,73,77,77,66,64,94,116,100,133,85,67,76,85,90,66,67,68,65
Montenegro,84,129,101,154,96,143,161,102,168,166,106,148,117,93,150,105,162,118,102,96,104,120,110,153,151,154,100,96,96,98,162,101,93,96,149,104,127,94,90,137,147,97,149,150,92,151,90,119,101,106,96,120,98,91,145,89,109,148,145,93,96,112,145,99,142,115,115,93,91,98,91,113,124,136,135,93,101,86,85,136,119,134,92,99,140,95,102,95,112,87,121,98,88,128,92,92,94,91,124,127,129,105,89,91,111,95,91,124,106,87,97,119,93,92,116,92,82,102,90,86,97,108,84,119,132,91,91,85,87,88,117,100,86,90,83,96,102,107,98,85,115,117,94,113,106,87,98,95,91,88,105,103,108,85,90,88,84,100,114,113,102,82,105,106,90,116,85,89,83,95,114,115,87,97,93,86,95,83,82,101,94,95,97,98,85,84,106,131,113,143,102,87,94,101,105,90,88,89,85
Morocco,69,132,75,161,80,147,165,91,172,170,93,151,102,75,151,95,167,108,83,82,95,129,98,156,156,158,80,80,81,77,167,81,74,75,156,89,135,78,73,141,152,87,154,155,75,156,74,125,90,99,76,125,78,75,151,73,98,154,151,77,79,115,151,81,148,123,119,74,72,94,75,119,130,143,141,77,84,70,69,144,125,141,71,90,145,74,91,79,114,74,107,83,74,135,71,76,73,73,134,134,136,106,74,75,114,80,71,131,106,67,98,122,91,99,124,82,102,64,73,71,81,103,66,127,136,94,71,66,72,97,123,87,69,88,69,98,91,112,100,72,118,119,79,113,99,69,98,91,86,80,107,86,89,68,88,81,68,98,110,108,99,64,88,100,74,110,68,72,68,79,107,107,71,85,77,69,78,67,64,92,83,70,81,77,68,66,96,114,105,136,90,68,84,86,94,72,69,73,67
Mozambique,51,125,74,155,65,139,161,83,168,165,85,141,97,62,142,87,162,96,71,71,83,120,81,148,151,155,70,64,67,66,161,68,63,65,149,84,124,59,59,133,149,70,149,150,61,151,55,109,80,84,67,114,67,60,147,51,89,147,145,56,58,107,144,64,143,107,110,53,48,76,54,110,115,136,135,59,68,45,53,135,112,133,48,73,138,61,85,48,103,63,100,75,49,130,59,43,58,62,124,128,128,78,40,39,87,49,57,124,91,36,66,115,58,86,115,71,90,73,30,49,54,89,33,117,129,65,55,31,61,87,113,78,51,54,43,78,75,100,87,40,108,109,47,105,86,31,77,60,52,43,96,70,86,33,77,45,40,69,103,102,85,30,72,88,62,100,36,59,35,59,98,97,55,74,65,35,64,34,31,78,66,58,62,71,32,30,87,109,94,129,78,47,63,78,83,56,57,43,43
Myanmar,47,119,69,152,64,138,158,79,166,165,83,142,93,59,143,84,161,95,69,65,80,115,83,148,148,152,67,62,62,65,161,69,58,60,146,81,118,59,53,130,147,71,147,149,56,150,55,112,76,85,64,109,65,56,145,52,85,148,145,61,64,102,145,70,142,107,105,57,54,77,56,105,118,136,134,62,70,51,49,135,113,134,55,75,138,61,80,58,100,58,99,73,50,128,57,55,56,56,123,127,129,87,50,53,97,61,55,124,88,46,79,110,68,84,115,64,86,71,49,38,64,86,43,118,129,73,53,43,54,81,114,74,50,65,45,80,71,97,83,47,108,109,59,103,86,44,79,71,64,56,93,72,83,44,76,59,45,79,101,99,82,39,75,89,56,100,46,55,43,60,97,97,50,68,64,43,62,41,38,77,64,59,64,67,42,40,86,109,93,129,76,47,61,75,79,54,52,50,46
Namibia,64,129,84,156,75,138,160,90,167,167,93,143,103,74,143,95,164,98,79,80,91,124,85,153,150,157,79,74,78,76,163,78,73,75,152,90,131,69,69,136,150,81,151,152,71,153,66,114,89,92,80,118,77,70,149,65,95,151,148,69,69,114,148,74,145,114,115,67,65,85,68,114,124,140,140,72,84,61,66,141,120,138,66,84,141,76,93,64,106,73,105,83,66,133,70,61,69,73,129,132,133,94,58,57,100,64,64,128,97,55,79,118,76,96,121,79,97,81,54,64,51,92,54,122,129,76,65,52,72,92,118,87,65,72,60,88,79,107,98,58,114,115,66,111,97,53,87,72,68,62,103,77,92,53,84,62,55,83,109,107,93,51,79,98,71,107,58,69,53,69,104,104,68,82,74,53,77,53,51,84,77,68,80,80,52,51,96,114,104,133,88,65,74,85,95,70,69,60,60
